Date,Yield
2025-09-30 22:37:09.989242,0.4147999763488769
2025-10-01 22:37:20.934154,0.4105999946594238
2025-10-02 22:36:39.075241,0.4088000297546387
2025-10-03 22:36:22.331618,0.411899995803833
2025-10-04 22:35:44.481512,0.411899995803833
2025-10-05 22:36:14.216116,0.411899995803833
2025-10-06 22:36:59.212842,0.4161999702453613
2025-10-07 22:37:17.431944,0.4126999855041504
2025-10-08 22:38:12.668184,0.4129000186920166
2025-10-09 22:37:40.293862,0.4147999763488769
2025-10-10 22:36:51.158004,0.4050999641418457
2025-10-11 22:35:52.266359,0.4051000118255615
2025-10-12 22:36:21.681501,0.4050999641418457
2025-10-13 22:37:53.758565,0.4050999641418457
2025-10-14 22:38:19.935737,0.4022000312805175
2025-10-15 22:37:09.468194,0.4046000003814697
2025-10-16 22:36:14.379818,0.397599983215332
2025-10-17 22:37:35.843519,0.4006999969482422
2025-10-18 22:36:44.633576,0.4006999969482422
2025-10-19 22:37:40.928150,0.4006999969482422
2025-10-20 22:38:30.335379,0.3986000061035156
2025-10-21 22:37:09.453106,0.3963000059127807
2025-10-22 22:33:59.132698,0.3952999830245972
2025-10-23 22:38:17.351430,0.3990999937057495
2025-10-24 22:39:04.987687,0.3997000217437744
2025-10-25 22:36:24.903224,0.3996999979019165
2025-10-26 22:38:38.685490,0.3997000217437744
2025-10-27 22:38:51.755553,0.3997000217437744
2025-10-28 22:40:06.509562,0.39830002784729
2025-10-29 22:39:57.458246,0.4058000087738037
2025-10-30 22:37:40.629752,0.4092999935150146
2025-10-31 22:38:54.386755,0.410099983215332
2025-11-01 22:36:44.481052,0.410099983215332
2025-11-02 22:37:19.078747,0.410099983215332
2025-11-03 22:39:42.255759,0.4105999946594238
2025-11-04 22:40:18.453149,0.408899974822998
2025-11-05 22:40:11.489536,0.4157000064849853
2025-11-06 22:39:57.356248,0.4092999935150146
2025-11-07 22:39:12.203757,0.4092999935150146
2025-11-08 22:36:43.394146,0.4092999935150146
2025-11-09 22:37:36.991094,0.4092999935150146
2025-11-10 22:40:26.700734,0.4109999656677246
2025-11-11 22:39:44.544916,0.4119999885559082
2025-11-12 22:44:09.558095,0.4065000057220459
2025-11-13 22:40:26.055765,0.4111999988555908
2025-11-14 22:40:01.912086,0.4147999763488769
2025-11-15 22:36:36.330594,0.4147999763488769
2025-11-16 22:38:51.037816,0.4147999763488769
2025-11-17 22:40:21.362005,0.4133000373840332
2025-11-18 22:40:36.055720,0.4123000144958496
2025-11-19 22:39:50.968649,0.4133000373840332
2025-11-20 22:37:50.159113,0.4105999946594238
2025-11-21 22:39:41.636167,0.4063000202178955
2025-11-22 22:39:01.575767,0.4063000202178955
2025-11-23 22:39:42.288931,0.4063000202178955
2025-11-24 22:40:29.296785,0.4038000106811523
2025-11-25 22:40:50.753785,0.4001999855041503
2025-11-26 22:40:04.127083,0.3997999906539917
2025-11-27 22:39:22.712124,0.3997999906539917
2025-11-28 22:39:03.072390,0.4016999721527099
2025-11-29 22:39:25.221908,0.4017000198364258
2025-11-30 22:39:47.717087,0.4016999721527099
2025-12-01 22:40:38.317561,0.4095999717712402
2025-12-02 22:39:17.421447,0.4085999965667725
2025-12-03 22:42:09.918881,0.4057000160217285
2025-12-04 22:40:27.893202,0.41080002784729
2025-12-05 22:40:31.058108,0.4138999938964843
2025-12-06 22:39:21.926420,0.4138999938964843
2025-12-07 22:38:42.564718,0.4138999938964843
2025-12-08 22:41:28.845876,0.4171999931335449
2025-12-09 22:39:40.106365,0.4185999870300293
2025-12-10 22:42:30.374415,0.4164000034332275
2025-12-11 22:42:09.778948,0.4140999794006347
2025-12-12 22:41:59.410863,0.4193999767303467
2025-12-13 22:39:56.371220,0.4193999767303467
2025-12-14 22:39:37.458553,0.4193999767303467
2025-12-15 22:42:45.006645,0.4182000160217285
2025-12-16 22:40:56.168966,0.414900016784668
2025-12-17 22:42:36.004245,0.4151000022888184
2025-12-18 22:41:44.961249,0.4116000175476074
2025-12-19 22:41:29.996510,0.4151000022888184
2025-12-20 22:39:42.867460,0.4151000022888184
2025-12-21 22:41:08.931586,0.4151000022888184
2025-12-22 22:42:31.686522,0.4168999671936035
2025-12-23 22:41:50.101668,0.4168999671936035
2025-12-24 22:41:50.694645,0.4136000156402588
2025-12-25 22:41:54.821604,0.4136000156402588
2025-12-26 22:41:36.260423,0.4136000156402588
2025-12-27 22:41:00.303452,0.4136000156402588
2025-12-28 22:41:56.884983,0.4136000156402588
2025-12-29 22:41:29.299961,0.4116000175476074
2025-12-30 22:42:27.438437,0.4130000114440918
2025-12-31 22:42:13.695382,0.4163000106811523
2026-01-01 22:42:18.951085,0.4163000106811523
2026-01-02 22:43:22.348909,0.4186999797821045
2026-01-03 22:41:46.713160,0.4186999797821045
2026-01-04 22:42:09.231626,0.4186999797821045
2026-01-05 22:44:08.709862,0.4164999961853027
2026-01-06 22:44:17.021112,0.4178999900817871
2026-01-07 22:43:28.746123,0.4138000011444092
2026-01-08 22:43:59.806125,0.4183000087738037
2026-01-09 22:42:59.419370,0.4171000003814697
2026-01-10 22:41:24.653210,0.4171000003814697
2026-01-11 22:41:42.453424,0.4171000003814697
2026-01-12 22:41:35.821207,0.4186999797821045
2026-01-13 22:44:49.289705,0.4171000003814697
2026-01-14 22:45:20.333409,0.4140000343322754
2026-01-15 22:44:03.413100,0.4159999847412109
2026-01-16 22:43:37.458357,0.4230999946594238
2026-01-17 22:41:19.455302,0.4230999946594238
2026-01-18 22:41:30.615736,0.4230999946594238
2026-01-20 22:41:56.907137,0.4295000076293945
2026-01-21 22:50:02.690605,0.4252999782562255
2026-01-22 22:46:07.337769,0.4249000072479248
2026-01-23 22:42:17.769730,0.4238999843597412
2026-01-24 22:41:29.487921,0.4238999843597412
2026-01-25 22:42:29.889673,0.4238999843597412
2026-01-26 22:45:33.253909,0.4213000297546386
2026-01-27 22:43:31.022988,0.4223000049591064
2026-01-28 22:51:54.531067,0.4250999927520752
2026-01-29 22:52:32.298134,0.422700023651123
2026-01-30 22:50:29.091431,0.4249000072479248
2026-01-31 22:46:39.873992,0.4241000175476074
2026-02-01 22:48:56.800285,0.4249000072479248
2026-02-03 22:55:33.778547,0.427400016784668
2026-02-04 22:50:30.549599,0.4275000095367431
2026-02-05 22:53:18.393028,0.4210000038146972
2026-02-06 22:47:54.676123,0.4206000328063964
2026-02-07 22:52:01.389438,0.4205999851226806
2026-02-08 22:53:05.048776,0.4206000328063964
2026-02-09 23:02:52.709438,0.4197999954223633
2026-02-10 23:05:19.506582,0.4147000312805176
2026-02-11 22:57:28.411630,0.4171999931335449
2026-02-12 22:55:07.112624,0.4104000091552734
2026-02-13 22:58:18.557885,0.4056000232696533
2026-02-14 22:48:08.724109,0.4056000232696533
2026-02-15 22:48:48.251362,0.4056000232696533
2026-02-17 22:55:57.640331,0.4052000045776367
2026-02-18 22:59:20.877585,0.4078999996185303
2026-02-19 22:57:43.883198,0.4074999809265137
2026-02-20 22:51:48.794843,0.4085999965667725
2026-02-21 22:47:51.453231,0.4085999965667725
2026-02-22 22:48:34.820614,0.4085999965667725
2026-02-23 23:06:01.423130,0.4029000282287597
2026-02-25 22:58:59.525590,0.4047999858856201
